country,year,consumption_kbbl_day
Canada,1965,1108.116301
Canada,1966,1167.468795
Canada,1967,1245.557068
Canada,1968,1322.15735
Canada,1969,1380.190329
Canada,1970,1471.579753
Canada,1971,1512.128247
Canada,1972,1588.909235
Canada,1973,1682.379178
Canada,1974,1712.654082
Canada,1975,1682.419918
Canada,1976,1788.929071
Canada,1977,1811.693233
Canada,1978,1849.04474
Canada,1979,1931.127589
Canada,1980,1898.032459
Canada,1981,1788.171096
Canada,1982,1608.54537
Canada,1983,1518.12474
Canada,1984,1539.787814
Canada,1985,1556.131534
Canada,1986,1559.479068
Canada,1987,1627.213151
Canada,1988,1709.77377
Canada,1989,1770.719342
Canada,1990,1747.306356
Canada,1991,1659.168493
Canada,1992,1688.913716
Canada,1993,1697.295781
Canada,1994,1726.13537
Canada,1995,1848.248824
Canada,1996,1889.218279
Canada,1997,1968.884379
Canada,1998,2002.267713
Canada,1999,2061.212959
Canada,2000,2042.706382
Canada,2001,2093.870156
Canada,2002,2172.313143
Canada,2003,2228.238177
Canada,2004,2308.590912
Canada,2005,2290.226071
Canada,2006,2278.659995
Canada,2007,2345.400777
Canada,2008,2299.99709
Canada,2009,2183.08494
Canada,2010,2332.643509
Canada,2011,2396.54876
Canada,2012,2329.517932
Canada,2013,2345.336638
Canada,2014,2386.792135
Canada,2015,2346.753193
Canada,2016,2393.32596
Canada,2017,2393.007348
Canada,2018,2443.311147
Canada,2019,2402.541314
Canada,2019,-0.016686
Canada,2019,0.024448
Mexico,1965,315.871088
Mexico,1966,333.048484
Mexico,1967,357.305957
Mexico,1968,386.144762
Mexico,1969,410.021906
Mexico,1970,440.735987
Mexico,1971,467.284852
Mexico,1972,523.353166
Mexico,1973,564.177805
Mexico,1974,629.457069
Mexico,1975,690.248844
Mexico,1976,753.827059
Mexico,1977,780.1563
Mexico,1978,888.948442
Mexico,1979,961.922472
Mexico,1980,1071.68923
Mexico,1981,1195.702533
Mexico,1982,1254.638025
Mexico,1983,1227.687988
Mexico,1984,1293.317853
Mexico,1985,1356.872735
Mexico,1986,1393.829721
Mexico,1987,1448.322355
Mexico,1988,1434.998001
Mexico,1989,1537.54114
Mexico,1990,1610.785804
Mexico,1991,1686.530326
Mexico,1992,1708.33885
Mexico,1993,1714.927473
Mexico,1994,1824.336785
Mexico,1995,1722.421663
Mexico,1996,1744.858541
Mexico,1997,1783.883646
Mexico,1998,1881.034061
Mexico,1999,1874.442378
Mexico,2000,1951.930531
Mexico,2001,1925.034866
Mexico,2002,1847.961492
Mexico,2003,1900.678999
Mexico,2004,1975.24699
Mexico,2005,2017.377751
Mexico,2006,2008.086363
Mexico,2007,2088.873899
Mexico,2008,2080.436643
Mexico,2009,2021.321154
Mexico,2010,2039.738801
Mexico,2011,2065.143677
Mexico,2012,2082.999487
Mexico,2013,2034.163494
Mexico,2014,1959.694886
Mexico,2015,1939.288594
Mexico,2016,1950.178577
Mexico,2017,1883.227421
Mexico,2018,1821.227248
Mexico,2019,1733.349597
Mexico,2019,-0.048252
Mexico,2019,0.017638
US,1965,11522.187698
US,1966,12100.347314
US,1967,12566.880466
US,1968,13404.548552
US,1969,14152.985096
US,1970,14709.910246
US,1971,15222.758083
US,1972,16380.813852
US,1973,17317.932767
US,1974,16630.648
US,1975,16333.560877
US,1976,17460.744535
US,1977,18443.366767
US,1978,18755.940658
US,1979,18438.21115
US,1980,17062.354836
US,1981,16059.695341
US,1982,15294.962684
US,1983,15234.540302
US,1984,15725.358935
US,1985,15726.130987
US,1986,16280.893615
US,1987,16664.669123
US,1988,17283.250135
US,1989,17325.233205
US,1990,16939.48391
US,1991,16658.948258
