country,year,consumption_bcm
Canada,1965,21.668422
Canada,1966,23.722489
Canada,1967,25.19172
Canada,1968,28.052078
Canada,1969,31.349633
Canada,1970,34.633853
Canada,1971,36.966525
Canada,1972,41.579482
Canada,1973,44.217908
Canada,1974,44.697967
Canada,1975,46.15815
Canada,1976,46.567725
Canada,1977,48.8442
Canada,1978,49.310925
Canada,1979,50.0634
Canada,1980,49.749075
Canada,1981,48.2727
Canada,1982,51.120675
Canada,1983,48.74895
Canada,1984,54.111525
Canada,1985,56.760047
Canada,1986,54.625399
Canada,1987,55.28691
Canada,1988,60.84751
Canada,1989,65.778126
Canada,1990,63.760445
Canada,1991,64.201072
Canada,1992,68.055363
Canada,1993,72.208168
Canada,1994,74.752867
Canada,1995,77.2519
Canada,1996,78.558225
Canada,1997,80.10565
Canada,1998,78.757275
Canada,1999,84.1914
Canada,2000,89.220725
Canada,2001,84.0422
Canada,2002,87.466525
Canada,2003,89.7848
Canada,2004,87.819775
Canada,2005,86.54565
Canada,2006,85.2472
Canada,2007,90.9029
Canada,2008,89.336275
Canada,2009,86.56615
Canada,2010,88.2809
Canada,2011,97.5312
Canada,2012,97.209925
Canada,2013,104.263825
Canada,2014,109.59275
Canada,2015,109.75305
Canada,2016,106.18635
Canada,2017,109.321825
Canada,2018,118.27935
Canada,2019,120.312468
Canada,2019,0.017189
Canada,2019,0.03062
Mexico,1965,8.064689
Mexico,1966,8.511342
Mexico,1967,7.319651
Mexico,1968,7.859209
Mexico,1969,9.747053
Mexico,1970,9.967502
Mexico,1971,10.359451
Mexico,1972,11.077967
Mexico,1973,12.274594
Mexico,1974,12.914703
Mexico,1975,13.139034
Mexico,1976,12.885493
Mexico,1977,13.59986
Mexico,1978,17.105865
Mexico,1979,20.765465
Mexico,1980,22.301714
Mexico,1981,24.179157
Mexico,1982,25.995644
Mexico,1983,26.819805
Mexico,1984,26.858389
Mexico,1985,27.527851
Mexico,1986,24.492165
Mexico,1987,24.924324
Mexico,1988,25.359618
Mexico,1989,24.796424
Mexico,1990,26.817518
Mexico,1991,28.236115
Mexico,1992,28.239485
Mexico,1993,28.326509
Mexico,1994,30.103001
Mexico,1995,30.690234
Mexico,1996,31.278294
Mexico,1997,31.437395
Mexico,1998,33.479003
Mexico,1999,33.790874
Mexico,2000,35.913304
Mexico,2001,36.190524
Mexico,2002,41.068824
Mexico,2003,44.509405
Mexico,2004,48.02192
Mexico,2005,52.712336
Mexico,2006,58.288284
Mexico,2007,57.04138
Mexico,2008,59.996578
Mexico,2009,65.168801
Mexico,2010,66.04454
Mexico,2011,70.808491
Mexico,2012,73.65377
Mexico,2013,77.795066
Mexico,2014,78.848447
Mexico,2015,80.782916
Mexico,2016,83.030037
Mexico,2017,86.033531
Mexico,2018,87.574374
Mexico,2019,90.667423
Mexico,2019,0.035319
Mexico,2019,0.023075
US,1965,415.92061
US,1966,448.275612
US,1967,473.31884
US,1968,506.6815
US,1969,545.410701
US,1970,574.865829
US,1971,592.65262
US,1972,598.696455
US,1973,593.795958
US,1974,573.224716
US,1975,526.153268
US,1976,536.639019
US,1977,525.69511
US,1978,527.538477
US,1979,545.089779
US,1980,533.738486
US,1981,520.862875
US,1982,484.170986
US,1983,454.223595
US,1984,485.157226
US,1985,466.954057
US,1986,437.620392
US,1987,465.274382
US,1988,486.602125
US,1989,517.022023
US,1990,517.060902
US,1991,528.39724
US,1992,546.350967
US,1993,559.941932
US,1994,573.108106
US,1995,597.982947
US,1996,608.889798
US,1997,612.531561
US,1998,602.179089
US,1999,604.262851
US,2000,628.390659
US,2001,600.658015
US,2002,620.111214
US,2003,602.190062
US,2004,604.627742
US,2005,595.192984
US,2006,586.577767
US,2007,624.138309
US,2008,628.891178
US,2009,617.628114
US,2010,648.193451
US,2011,658.210811
US,2012,688.122778
US,2013,707.022838
US,2014,722.260455
US,2015,743.579494
US,2016,749.09894
US,2017,739.991961
US,2018,819.941958
US,2019,846.645052
US,2019,0.032567
US,2019,0.215473
Total North America,1965,445.653721
Total North America,1966,480.509443
Total North America,1967,505.830211
Total North America,1968,542.592786
Total North America,1969,586.507387
Total North America,1970,619.467184
Total North America,1971,639.978596
Total North America,1972,651.353905
Total North America,1973,650.28846
Total North America,1974,630.837387
Total North America,1975,585.450452
Total North America,1976,596.092237
Total North America,1977,588.139169
Total North America,1978,593.955266
Total North America,1979,615.918645
Total North America,1980,605.789275
Total North America,1981,593.314732
Total North America,1982,561.287306
Total North America,1983,529.79235
Total North America,1984,566.12714
Total North America,1985,551.241955
Total North America,1986,516.737956
Total North America,1987,545.485616
Total North America,1988,572.809252
Total North America,1989,607.596573
Total North America,1990,607.638865
Total North America,1991,620.834426
Total North America,1992,642.645815
Total North America,1993,660.476609
Total North America,1994,677.963974
Total North America,1995,705.925081
Total North America,1996,718.726317
Total North America,1997,724.074606
Total North America,1998,714.415367
Total North America,1999,722.245125
Total North America,2000,753.524688
Total North America,2001,720.890739
Total North America,2002,748.646563
Total North America,2003,736.484266
Total North America,2004,740.469437
Total North America,2005,734.450969
Total North America,2006,730.113251
Total North America,2007,772.082589
Total North America,2008,778.224031
Total North America,2009,769.363065
Total North America,2010,802.518891
Total North America,2011,826.550501
Total North America,2012,858.986473
Total North America,2013,889.081729
Total North America,2014,910.701653
Total North America,2015,934.115461
Total North America,2016,938.315327
Total North America,2017,935.347318
Total North America,2018,1025.795681
Total North America,2019,1057.624943
Total North America,2019,0.031029
Total North America,2019,0.269168
Argentina,1965,4.1234
Argentina,1966,4.46572
Argentina,1967,4.669945
Argentina,1968,5.199958
Argentina,1969,5.180508
Argentina,1970,5.85445
Argentina,1971,6.320278
Argentina,1972,7.092443
Argentina,1973,8.070778
Argentina,1974,8.54244
Argentina,1975,8.7525
Argentina,1976,9.851425
Argentina,1977,10.28905
Argentina,1978,10.007025
Argentina,1979,10.28905
Argentina,1980,11.212925
Argentina,1981,11.718625
