country,year,consumption_ej
Canada,1965,4.924317
Canada,1966,5.239095
Canada,1967,5.480214
Canada,1968,5.836056
Canada,1969,6.185953
Canada,1970,6.624581
Canada,1971,6.831992
Canada,1972,7.348642
Canada,1973,7.857612
Canada,1974,8.099354
Canada,1975,7.956117
Canada,1976,8.439991
Canada,1977,8.936246
Canada,1978,9.054126
Canada,1979,9.326798
Canada,1980,9.518029
Canada,1981,9.408892
Canada,1982,9.090671
Canada,1983,9.028668
Canada,1984,9.615312
Canada,1985,9.921056
Canada,1986,9.94625
Canada,1987,10.288276
Canada,1988,10.70826
Canada,1989,10.815393
Canada,1990,10.619273
Canada,1991,10.640744
Canada,1992,10.905955
Canada,1993,11.149003
Canada,1994,11.562378
Canada,1995,11.808981
Canada,1996,12.136336
Canada,1997,12.229874
Canada,1998,12.061168
Canada,1999,12.445445
Canada,2000,12.808384
Canada,2001,12.497245
Canada,2002,12.881714
Canada,2003,12.938692
Canada,2004,13.092089
Canada,2005,13.226344
Canada,2006,13.055694
Canada,2007,13.51524
Canada,2008,13.462206
Canada,2009,12.735857
Canada,2010,13.006501
Canada,2011,13.605144
Canada,2012,13.468474
Canada,2013,13.881791
Canada,2014,14.031964
Canada,2015,13.99365
Canada,2016,13.936678
Canada,2017,14.109482
Canada,2018,14.349534
Canada,2019,14.214058
Canada,2019,-0.009441
Canada,2019,0.024343
Mexico,1965,1.050253
Mexico,1966,1.111572
Mexico,1967,1.13247
Mexico,1968,1.232997
Mexico,1969,1.353689
Mexico,1970,1.444834
Mexico,1971,1.519984
Mexico,1972,1.680466
Mexico,1973,1.812695
Mexico,1974,1.996772
Mexico,1975,2.134191
Mexico,1976,2.270719
Mexico,1977,2.394828
Mexico,1978,2.698444
Mexico,1979,2.98351
Mexico,1980,3.251659
Mexico,1981,3.591404
Mexico,1982,3.744463
Mexico,1983,3.70386
Mexico,1984,3.87544
Mexico,1985,4.065133
Mexico,1986,3.947958
Mexico,1987,4.079445
Mexico,1988,4.108589
Mexico,1989,4.337943
Mexico,1990,4.564142
Mexico,1991,4.741419
Mexico,1992,4.823497
Mexico,1993,4.848054
Mexico,1994,5.127172
Mexico,1995,5.046188
Mexico,1996,5.205133
Mexico,1997,5.294515
Mexico,1998,5.530348
Mexico,1999,5.59998
Mexico,2000,5.861442
Mexico,2001,5.789726
Mexico,2002,5.978007
Mexico,2003,6.027918
Mexico,2004,6.352661
Mexico,2005,6.760528
Mexico,2006,6.974474
Mexico,2007,7.010773
Mexico,2008,7.157985
Mexico,2009,7.101147
Mexico,2010,7.308951
Mexico,2011,7.660041
Mexico,2012,7.705558
Mexico,2013,7.738309
Mexico,2014,7.697182
Mexico,2015,7.6883
Mexico,2016,7.785419
Mexico,2017,7.895341
Mexico,2018,7.833322
Mexico,2019,7.720742
Mexico,2019,-0.014372
Mexico,2019,0.013223
US,1965,52.433795
US,1966,55.383038
US,1967,57.311776
US,1968,60.799094
US,1969,64.049612
US,1970,66.215508
US,1971,67.591944
US,1972,71.06433
US,1973,73.984875
US,1974,72.120946
US,1975,70.361606
US,1976,74.193739
US,1977,76.144133
US,1978,76.48907
US,1979,77.391158
US,1980,74.582918
US,1981,72.395329
US,1982,69.377626
US,1983,69.070581
US,1984,72.744616
US,1985,72.564114
US,1986,73.004633
US,1987,75.47506
US,1988,78.930091
US,1989,80.810178
US,1990,80.993305
US,1991,80.879973
US,1992,82.092095
US,1993,83.805759
US,1994,85.365851
