country,year,consumption_ej
Canada,1965,0.0
Canada,1966,0.0
Canada,1967,0.0
Canada,1968,0.0
Canada,1969,0.0
Canada,1970,0.0
Canada,1971,0.0
Canada,1972,0.0
Canada,1973,0.0
Canada,1974,0.0
Canada,1975,0.0
Canada,1976,0.00707
Canada,1977,0.01069
Canada,1978,0.01132
Canada,1979,0.01345
Canada,1980,0.013
Canada,1981,0.01898
Canada,1982,0.02139
Canada,1983,0.02085
Canada,1984,0.02337
Canada,1985,0.01678
Canada,1986,0.01866
Canada,1987,0.02313
Canada,1988,0.02486
Canada,1989,0.03478
Canada,1990,0.039559
Canada,1991,0.039859
Canada,1992,0.045261
Canada,1993,0.048781
Canada,1994,0.057941
Canada,1995,0.072007
Canada,1996,0.075964
Canada,1997,0.082372
Canada,1998,0.090594
Canada,1999,0.091184
Canada,2000,0.091975
Canada,2001,0.099557
Canada,2002,0.103387
Canada,2003,0.099353
Canada,2004,0.104896
Canada,2005,0.103853
Canada,2006,0.128107
Canada,2007,0.137117
Canada,2008,0.142507
Canada,2009,0.182543
Canada,2010,0.216234
Canada,2011,0.25082
Canada,2012,0.278884
Canada,2013,0.290927
Canada,2014,0.3033
Canada,2015,0.437742
Canada,2016,0.488314
Canada,2017,0.492008
Canada,2018,0.503491
Canada,2019,0.523399
Canada,2019,0.039541
Canada,2019,0.018063
Mexico,1965,0.0
Mexico,1966,0.0
Mexico,1967,0.0
Mexico,1968,0.0
Mexico,1969,0.0
Mexico,1970,0.0
Mexico,1971,0.0
Mexico,1972,0.0
Mexico,1973,0.00161
Mexico,1974,0.00463
Mexico,1975,0.00518
Mexico,1976,0.00579
Mexico,1977,0.00592
Mexico,1978,0.00598
Mexico,1979,0.01019
Mexico,1980,0.00915
Mexico,1981,0.00964
Mexico,1982,0.01296
Mexico,1983,0.01353
Mexico,1984,0.01424
Mexico,1985,0.01641
Mexico,1986,0.03394
Mexico,1987,0.04418
Mexico,1988,0.04633
Mexico,1989,0.04675
Mexico,1990,0.05126
Mexico,1991,0.058355
Mexico,1992,0.063695
Mexico,1993,0.065048
Mexico,1994,0.062285
Mexico,1995,0.064264
Mexico,1996,0.061966
Mexico,1997,0.059012
Mexico,1998,0.061606
Mexico,1999,0.06084
Mexico,2000,0.063846
Mexico,2001,0.062328
Mexico,2002,0.063517
Mexico,2003,0.071684
Mexico,2004,0.074377
Mexico,2005,0.082757
Mexico,2006,0.076331
