date,price
1968-01-31,37.0000
1968-02-29,39.0000
1968-03-31,42.0000
1968-04-30,42.0000
1968-05-31,42.0000
1968-06-30,42.0000
1968-07-31,42.0000
1968-08-31,42.0000
1968-09-30,42.0000
1968-10-31,42.0000
1968-11-30,42.0000
1968-12-31,42.0000
1969-01-31,42.0000
1969-02-28,43.0000
1969-03-31,43.0000
1969-04-30,43.0000
1969-05-31,41.0000
1969-06-30,41.0000
1969-07-31,41.0000
1969-08-31,41.0000
1969-09-30,39.0000
1969-10-31,39.0000
1969-11-30,37.0000
1969-12-31,37.0000
1970-01-31,37.0000
1970-02-28,37.0000
1970-03-31,37.0000
1970-04-30,37.0000
1970-05-31,37.0000
1970-06-30,36.0000
1970-07-31,36.0000
1970-08-31,36.0000
1970-09-30,36.0000
1970-10-31,36.0000
1970-11-30,36.0000
1970-12-31,36.0000
1971-01-31,36.0000
1971-02-28,36.0000
1971-03-31,36.0000
1971-04-30,36.0000
1971-05-31,36.0000
1971-06-30,36.0000
1971-07-31,37.0000
1971-08-31,37.0000
1971-09-30,37.0000
1971-10-31,37.0000
1971-11-30,37.0000
1971-12-31,37.0000
1972-01-31,37.0000
1972-02-29,37.0000
1972-03-31,37.0000
1972-04-30,37.0000
1972-05-31,37.0000
1972-06-30,37.0000
1972-07-31,38.0000
1972-08-31,38.0000
1972-09-30,38.0000
1972-10-31,38.0000
1972-11-30,60.0000
1972-12-31,60.0000
1973-01-31,68.0000
1973-02-28,75.0000
1973-03-31,75.0000
1973-04-30,75.0000
1973-05-31,75.0000
1973-06-30,75.0000
1973-07-31,75.0000
1973-08-31,84.0000
1973-09-30,84.0000
1973-10-31,84.0000
1973-11-30,84.0000
1973-12-31,84.0000
1974-01-31,84.0000
1974-02-28,84.0000
1974-03-31,102.0000
1974-04-30,137.5000
1974-05-31,140.0000
1974-06-30,140.0000
1974-07-31,140.0000
1974-08-31,141.7500
1974-09-30,143.8000
1974-10-31,133.5000
1974-11-30,132.5000
1974-12-31,132.5000
1975-01-31,124.3200
1975-02-28,105.0000
1975-03-31,93.9200
1975-04-30,90.5000
1975-05-31,73.2700
1975-06-30,57.7100
1975-07-31,55.8600
1975-08-31,58.3000
1975-09-30,50.5200
1975-10-31,47.6000
1975-11-30,44.0000
1975-12-31,44.0000
1976-01-31,50.0000
1976-02-29,50.0000
1976-03-31,50.0000
1976-04-30,40.0000
1976-05-31,40.0000
1976-06-30,40.0000
1976-07-31,55.0000
1976-08-31,55.0000
1976-09-30,55.0000
1976-10-31,55.0000
1976-11-30,55.0000
1976-12-31,55.0000
1977-01-31,58.2000
1977-02-28,59.2000
1977-03-31,55.4000
1977-04-30,53.6000
1977-05-31,49.4000
1977-06-30,46.7000
1977-07-31,43.6000
1977-08-31,42.4000
1977-09-30,42.4000
1977-10-31,46.2000
1977-11-30,53.3000
1977-12-31,52.4000
1978-01-31,63.3000
1978-02-28,63.8000
1978-03-31,62.0000
1978-04-30,61.9000
1978-05-31,61.8000
1978-06-30,58.4000
1978-07-31,61.4000
1978-08-31,60.5000
1978-09-30,61.7000
1978-10-31,79.8000
1978-11-30,67.4000
1978-12-31,72.3000
1979-01-31,88.6000
1979-02-28,100.0000
1979-03-31,95.8000
1979-04-30,95.3000
1979-05-31,123.4000
1979-06-30,121.2000
1979-07-31,113.0000
1979-08-31,124.7000
1979-09-30,162.4000
1979-10-31,136.2000
1979-11-30,149.9000
1979-12-31,182.1000
1980-01-31,224.5000
1980-02-29,296.6000
1980-03-31,173.6000
1980-04-30,169.1000
1980-05-31,159.8000
1980-06-30,185.5000
1980-07-31,199.7000
1980-08-31,199.7000
1980-09-30,209.7000
1980-10-31,188.8000
1980-11-30,179.6000
1980-12-31,142.0000
1981-01-31,103.8000
1981-02-28,115.8000
1981-03-31,115.9000
1981-04-30,105.8000
